hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100387,2025-08,1,extended_logistic,0.1,12,0.3660013216294239,2012
102005,2025-08,1,extended_logistic,0.1,13,0.3626623491403991,2012
101825,2025-08,1,extended_logistic,0.1,14,0.3559621457421319,2012
100193,2025-08,0,extended_logistic,0.1,15,0.3495615499952677,2012
101393,2025-08,1,extended_logistic,0.1,16,0.3470675130983609,2012
101084,2025-08,0,extended_logistic,0.1,17,0.3470140979678392,2012
101202,2025-08,0,extended_logistic,0.1,18,0.3467001049986966,2012
100056,2025-08,0,extended_logistic,0.1,19,0.3441262940519748,2012
100803,2025-08,0,extended_logistic,0.1,20,0.343783217540394,2012
100694,2025-08,0,extended_logistic,0.1,21,0.3426039946935129,2012
101883,2025-08,0,extended_logistic,0.1,22,0.3422637432318524,2012
101971,2025-08,0,extended_logistic,0.1,23,0.3363690531857984,2012
100745,2025-08,0,extended_logistic,0.1,24,0.3353596340214091,2012
101448,2025-08,0,extended_logistic,0.1,25,0.3318960185843939,2012
101670,2025-08,0,extended_logistic,0.1,26,0.3314055087574621,2012
101120,2025-08,0,extended_logistic,0.1,27,0.3310016140511164,2012
101471,2025-08,0,extended_logistic,0.1,28,0.3303360730924565,2012
102037,2025-08,0,extended_logistic,0.1,29,0.3289703249513203,2012
101837,2025-08,1,extended_logistic,0.1,30,0.3266905548382596,2012
101965,2025-08,0,extended_logistic,0.1,31,0.3264050137726458,2012
100875,2025-08,0,extended_logistic,0.1,32,0.3226811057692677,2012
100587,2025-08,1,extended_logistic,0.1,33,0.3192417278858864,2012
100073,2025-08,0,extended_logistic,0.1,34,0.3176527083347209,2012
100187,2025-08,1,extended_logistic,0.1,35,0.3138060373238842,2012
101527,2025-08,1,extended_logistic,0.1,36,0.3131169261348578,2012
101474,2025-08,0,extended_logistic,0.1,37,0.3130954219220743,2012
101264,2025-08,1,extended_logistic,0.1,38,0.3060948569202477,2012
100526,2025-08,1,extended_logistic,0.1,39,0.3044197579735282,2012
102067,2025-08,0,extended_logistic,0.1,40,0.3037123320345757,2012
100484,2025-08,0,extended_logistic,0.1,41,0.3036335240511077,2012
101886,2025-08,0,extended_logistic,0.1,42,0.3027225289053245,2012
100477,2025-08,0,extended_logistic,0.1,43,0.3021535091058775,2012
101154,2025-08,1,extended_logistic,0.1,44,0.3016944499344717,2012
101379,2025-08,1,extended_logistic,0.1,45,0.3005368755911939,2012
100123,2025-08,0,extended_logistic,0.1,46,0.3001453720299243,2012
102045,2025-08,0,extended_logistic,0.1,47,0.2986203992054563,2012
100564,2025-08,0,extended_logistic,0.1,48,0.2981972414921225,2012
101005,2025-08,0,extended_logistic,0.1,49,0.2936643964596881,2012
101181,2025-08,0,extended_logistic,0.1,50,0.2921671996388923,2012
100548,2025-08,0,extended_logistic,0.1,51,0.2900978645212066,2012
101529,2025-08,0,extended_logistic,0.1,52,0.2840378429592902,2012
101629,2025-08,0,extended_logistic,0.1,53,0.2836702854148904,2012
102062,2025-08,0,extended_logistic,0.1,54,0.2826037800418488,2012
101871,2025-08,0,extended_logistic,0.1,55,0.2809764943468833,2012
101011,2025-08,0,extended_logistic,0.1,56,0.2803846273638852,2012
101628,2025-08,1,extended_logistic,0.1,57,0.280037308701368,2012
100665,2025-08,1,extended_logistic,0.1,58,0.2797205276059887,2012
100496,2025-08,0,extended_logistic,0.1,59,0.2793809353591533,2012
101913,2025-08,0,extended_logistic,0.1,60,0.2784236864687005,2012
101692,2025-08,0,extended_logistic,0.1,61,0.2783289645654407,2012
101446,2025-08,0,extended_logistic,0.1,62,0.2777340505628794,2012
100229,2025-08,0,extended_logistic,0.1,63,0.2771330047023022,2012
100166,2025-08,0,extended_logistic,0.1,64,0.2767706681782843,2012
101811,2025-08,0,extended_logistic,0.1,65,0.2744641410941225,2012
100608,2025-08,0,extended_logistic,0.1,66,0.2742765397684049,2012
100155,2025-08,1,extended_logistic,0.1,67,0.272649336848719,2012
100448,2025-08,0,extended_logistic,0.1,68,0.2725179006357579,2012
101922,2025-08,0,extended_logistic,0.1,69,0.2694979204055181,2012
100422,2025-08,0,extended_logistic,0.1,70,0.269339777093919,2012
101164,2025-08,0,extended_logistic,0.1,71,0.2660503764999569,2012
100698,2025-08,0,extended_logistic,0.1,72,0.2659087947909424,2012
100361,2025-08,0,extended_logistic,0.1,73,0.265051945561452,2012
100488,2025-08,1,extended_logistic,0.1,74,0.2630087662829605,2012
101543,2025-08,0,extended_logistic,0.1,75,0.2608522733428675,2012
100147,2025-08,0,extended_logistic,0.1,76,0.2603576149820333,2012
101613,2025-08,0,extended_logistic,0.1,77,0.2599804095888283,2012
100041,2025-08,1,extended_logistic,0.1,78,0.2579530704980159,2012
100732,2025-08,0,extended_logistic,0.1,79,0.2532200326668029,2012
100078,2025-08,0,extended_logistic,0.1,80,0.2527460629457874,2012
101045,2025-08,1,extended_logistic,0.1,81,0.2512185837504342,2012
100849,2025-08,1,extended_logistic,0.1,82,0.2511816030378764,2012
100487,2025-08,1,extended_logistic,0.1,83,0.2508978264759362,2012
101571,2025-08,1,extended_logistic,0.1,84,0.2507633470543004,2012
100826,2025-08,0,extended_logistic,0.1,85,0.2486992041029078,2012
101607,2025-08,0,extended_logistic,0.1,86,0.2483209400399833,2012
102079,2025-08,0,extended_logistic,0.1,87,0.2473771580170964,2012
100066,2025-08,0,extended_logistic,0.1,88,0.2471247797943782,2012
101464,2025-08,0,extended_logistic,0.1,89,0.2469678431672453,2012
101505,2025-08,0,extended_logistic,0.1,90,0.2469635850087757,2012
102069,2025-08,0,extended_logistic,0.1,91,0.2460070320550733,2012
100531,2025-08,0,extended_logistic,0.1,92,0.2443292247152839,2012
100216,2025-08,0,extended_logistic,0.1,93,0.2439240666449036,2012
101763,2025-08,0,extended_logistic,0.1,94,0.242183720750322,2012
100267,2025-08,0,extended_logistic,0.1,95,0.2421700910778996,2012
101726,2025-08,1,extended_logistic,0.1,96,0.2420124438956717,2012
100276,2025-08,0,extended_logistic,0.1,97,0.2404669818432877,2012
100161,2025-08,1,extended_logistic,0.1,98,0.2386398358165741,2012
100300,2025-08,0,extended_logistic,0.1,99,0.2381984948055863,2012
100197,2025-08,0,extended_logistic,0.1,100,0.2375827387205948,2012
101311,2025-08,1,extended_logistic,0.1,101,0.2360683430292279,2012
100214,2025-08,1,extended_logistic,0.1,102,0.234157133274279,2012
101660,2025-08,0,extended_logistic,0.1,103,0.2332866533888895,2012
100536,2025-08,1,extended_logistic,0.1,104,0.2332586191072027,2012
102053,2025-08,0,extended_logistic,0.1,105,0.2330045309774452,2012
101160,2025-08,0,extended_logistic,0.1,106,0.232570663693097,2012
101826,2025-08,1,extended_logistic,0.1,107,0.2319293018437806,2012
100303,2025-08,0,extended_logistic,0.1,108,0.2303669160884535,2012
101609,2025-08,1,extended_logistic,0.1,109,0.2290579100095812,2012
100128,2025-08,0,extended_logistic,0.1,110,0.2288605715343804,2012
101123,2025-08,0,extended_logistic,0.1,111,0.2287561170885256,2012
100670,2025-08,0,extended_logistic,0.1,112,0.2286431871418238,2012
101761,2025-08,0,extended_logistic,0.1,113,0.228130504386714,2012
100835,2025-08,0,extended_logistic,0.1,114,0.2280680867604748,2012
100083,2025-08,0,extended_logistic,0.1,115,0.2278366896620278,2012
100777,2025-08,0,extended_logistic,0.1,116,0.2272335793786997,2012
101296,2025-08,0,extended_logistic,0.1,117,0.2258437458512893,2012
100130,2025-08,1,extended_logistic,0.1,118,0.2256199490212441,2012
100492,2025-08,1,extended_logistic,0.1,119,0.2249481462663548,2012
101952,2025-08,0,extended_logistic,0.1,120,0.2248961854000322,2012
101932,2025-08,1,extended_logistic,0.1,121,0.2245795823114723,2012
101895,2025-08,0,extended_logistic,0.1,122,0.2243207679377356,2012
100773,2025-08,0,extended_logistic,0.1,123,0.2242983216571221,2012
100678,2025-08,0,extended_logistic,0.1,124,0.2237702978401621,2012
101500,2025-08,0,extended_logistic,0.1,125,0.2224616062460522,2012
100592,2025-08,0,extended_logistic,0.1,126,0.221922188245681,2012
101277,2025-08,0,extended_logistic,0.1,127,0.2216751044997541,2012
100241,2025-08,0,extended_logistic,0.1,128,0.221656871135486,2012
101946,2025-08,0,extended_logistic,0.1,129,0.2205795407164901,2012
102051,2025-08,0,extended_logistic,0.1,130,0.219764148068218,2012
100644,2025-08,0,extended_logistic,0.1,131,0.2189783731828775,2012
101472,2025-08,0,extended_logistic,0.1,132,0.2173290816259376,2012
101690,2025-08,0,extended_logistic,0.1,133,0.2169591925305224,2012
100912,2025-08,0,extended_logistic,0.1,134,0.2168940682780142,2012
100755,2025-08,0,extended_logistic,0.1,135,0.2159789207069805,2012
100696,2025-08,1,extended_logistic,0.1,136,0.2157706339402464,2012
101509,2025-08,0,extended_logistic,0.1,137,0.2138977855144931,2012
102044,2025-08,0,extended_logistic,0.1,138,0.2131840461446481,2012
101256,2025-08,0,extended_logistic,0.1,139,0.2126154742066648,2012
100919,2025-08,1,extended_logistic,0.1,140,0.2114731566176257,2012
100977,2025-08,1,extended_logistic,0.1,141,0.2107734899592418,2012
100052,2025-08,0,extended_logistic,0.1,142,0.210197420016188,2012
100878,2025-08,0,extended_logistic,0.1,143,0.210007923626437,2012
101167,2025-08,1,extended_logistic,0.1,144,0.2096267562816452,2012
100292,2025-08,0,extended_logistic,0.1,145,0.2091890317588444,2012
100992,2025-08,0,extended_logistic,0.1,146,0.2087789513389081,2012
101626,2025-08,0,extended_logistic,0.1,147,0.2087380381103268,2012
101382,2025-08,0,extended_logistic,0.1,148,0.2081848917128135,2012
100335,2025-08,0,extended_logistic,0.1,149,0.2080624475934303,2012
101610,2025-08,0,extended_logistic,0.1,150,0.2079977240119122,2012
100990,2025-08,0,extended_logistic,0.1,151,0.2075362509792329,2012
101156,2025-08,0,extended_logistic,0.1,152,0.2069976015905511,2012
101309,2025-08,0,extended_logistic,0.1,153,0.206736010701623,2012
100540,2025-08,0,extended_logistic,0.1,154,0.2066849944245295,2012
101869,2025-08,0,extended_logistic,0.1,155,0.2064250558565635,2012
100605,2025-08,0,extended_logistic,0.1,156,0.204767092456399,2012
101576,2025-08,0,extended_logistic,0.1,157,0.2047669677874005,2012
100627,2025-08,0,extended_logistic,0.1,158,0.204604558817956,2012
101036,2025-08,1,extended_logistic,0.1,159,0.2034356036437595,2012
100923,2025-08,0,extended_logistic,0.1,160,0.2024005237707172,2012
101083,2025-08,0,extended_logistic,0.1,161,0.2021093307079384,2012
101591,2025-08,1,extended_logistic,0.1,162,0.2018980341406286,2012
101443,2025-08,0,extended_logistic,0.1,163,0.201418863479672,2012
101882,2025-08,0,extended_logistic,0.1,164,0.201329176673254,2012
100702,2025-08,1,extended_logistic,0.1,165,0.1992900807987953,2012
100203,2025-08,1,extended_logistic,0.1,166,0.1967369160109339,2012
101119,2025-08,1,extended_logistic,0.1,167,0.1963401132732064,2012
100210,2025-08,0,extended_logistic,0.1,168,0.1963188204148581,2012
100219,2025-08,0,extended_logistic,0.1,169,0.1956098410656786,2012
101437,2025-08,0,extended_logistic,0.1,170,0.1948403215809926,2012
100508,2025-08,0,extended_logistic,0.1,171,0.1945394993353824,2012
100242,2025-08,0,extended_logistic,0.1,172,0.1933520133680966,2012
101809,2025-08,0,extended_logistic,0.1,173,0.1927774527645837,2012
100173,2025-08,0,extended_logistic,0.1,174,0.1922895994023787,2012
101857,2025-08,0,extended_logistic,0.1,175,0.1916804199030168,2012
100610,2025-08,0,extended_logistic,0.1,176,0.1914888095048651,2012
101854,2025-08,0,extended_logistic,0.1,177,0.1914768699629981,2012
101620,2025-08,0,extended_logistic,0.1,178,0.1914519624526281,2012
101600,2025-08,0,extended_logistic,0.1,179,0.1912300185044627,2012
101334,2025-08,0,extended_logistic,0.1,180,0.1890634103995912,2012
101117,2025-08,0,extended_logistic,0.1,181,0.1888078955668905,2012
101981,2025-08,0,extended_logistic,0.1,182,0.1884803691346021,2012
100543,2025-08,0,extended_logistic,0.1,183,0.1884106068114934,2012
101203,2025-08,0,extended_logistic,0.1,184,0.1883995323318432,2012
100876,2025-08,0,extended_logistic,0.1,185,0.1882287480096176,2012
102049,2025-08,0,extended_logistic,0.1,186,0.1880144948792068,2012
101749,2025-08,0,extended_logistic,0.1,187,0.1878968620045842,2012
101823,2025-08,0,extended_logistic,0.1,188,0.1874650747430834,2012
100695,2025-08,0,extended_logistic,0.1,189,0.1873471294228675,2012
101257,2025-08,1,extended_logistic,0.1,190,0.1860493187665368,2012
100589,2025-08,0,extended_logistic,0.1,191,0.1854680370933078,2012
100649,2025-08,0,extended_logistic,0.1,192,0.1853730471096225,2012
100170,2025-08,1,extended_logistic,0.1,193,0.1848146825342661,2012
101307,2025-08,0,extended_logistic,0.1,194,0.1846444003631103,2012
100530,2025-08,0,extended_logistic,0.1,195,0.1836406758626379,2012
100752,2025-08,0,extended_logistic,0.1,196,0.183196032845625,2012
101673,2025-08,0,extended_logistic,0.1,197,0.183086102972931,2012
101409,2025-08,0,extended_logistic,0.1,198,0.1827311157438591,2012
102059,2025-08,1,extended_logistic,0.1,199,0.1826189621632792,2012
100815,2025-08,0,extended_logistic,0.1,200,0.1821946130150022,2012
100289,2025-08,0,extended_logistic,0.1,201,0.1816518175208523,2012
101057,2025-08,0,extended_logistic,0.1,202,0.180502090189109,2012
102029,2025-08,0,extended_logistic,0.2,1,0.4795298081144076,2012
100215,2025-08,1,extended_logistic,0.2,2,0.4465788844964676,2012
102090,2025-08,1,extended_logistic,0.2,3,0.435660324025994,2012
101489,2025-08,0,extended_logistic,0.2,4,0.427941940287322,2012
100624,2025-08,0,extended_logistic,0.2,5,0.3973733000373177,2012
101746,2025-08,0,extended_logistic,0.2,6,0.3923385637519194,2012
100298,2025-08,0,extended_logistic,0.2,7,0.387593732159727,2012
101928,2025-08,0,extended_logistic,0.2,8,0.3865129442858452,2012
100787,2025-08,1,extended_logistic,0.2,9,0.3715932337212898,2012
100775,2025-08,0,extended_logistic,0.2,10,0.3692867547041006,2012
101727,2025-08,0,extended_logistic,0.2,11,0.3681670417095106,2012
100387,2025-08,1,extended_logistic,0.2,12,0.3660013216294239,2012
102005,2025-08,1,extended_logistic,0.2,13,0.3626623491403991,2012
101825,2025-08,1,extended_logistic,0.2,14,0.3559621457421319,2012
100193,2025-08,0,extended_logistic,0.2,15,0.3495615499952677,2012
101393,2025-08,1,extended_logistic,0.2,16,0.3470675130983609,2012
101084,2025-08,0,extended_logistic,0.2,17,0.3470140979678392,2012
101202,2025-08,0,extended_logistic,0.2,18,0.3467001049986966,2012
100056,2025-08,0,extended_logistic,0.2,19,0.3441262940519748,2012
100803,2025-08,0,extended_logistic,0.2,20,0.343783217540394,2012
100694,2025-08,0,extended_logistic,0.2,21,0.3426039946935129,2012
101883,2025-08,0,extended_logistic,0.2,22,0.3422637432318524,2012
101971,2025-08,0,extended_logistic,0.2,23,0.3363690531857984,2012
100745,2025-08,0,extended_logistic,0.2,24,0.3353596340214091,2012
101448,2025-08,0,extended_logistic,0.2,25,0.3318960185843939,2012
101670,2025-08,0,extended_logistic,0.2,26,0.3314055087574621,2012
101120,2025-08,0,extended_logistic,0.2,27,0.3310016140511164,2012
101471,2025-08,0,extended_logistic,0.2,28,0.3303360730924565,2012
102037,2025-08,0,extended_logistic,0.2,29,0.3289703249513203,2012
101837,2025-08,1,extended_logistic,0.2,30,0.3266905548382596,2012
101965,2025-08,0,extended_logistic,0.2,31,0.3264050137726458,2012
100875,2025-08,0,extended_logistic,0.2,32,0.3226811057692677,2012
100587,2025-08,1,extended_logistic,0.2,33,0.3192417278858864,2012
100073,2025-08,0,extended_logistic,0.2,34,0.3176527083347209,2012
100187,2025-08,1,extended_logistic,0.2,35,0.3138060373238842,2012
101527,2025-08,1,extended_logistic,0.2,36,0.3131169261348578,2012
101474,2025-08,0,extended_logistic,0.2,37,0.3130954219220743,2012
101264,2025-08,1,extended_logistic,0.2,38,0.3060948569202477,2012
100526,2025-08,1,extended_logistic,0.2,39,0.3044197579735282,2012
102067,2025-08,0,extended_logistic,0.2,40,0.3037123320345757,2012
100484,2025-08,0,extended_logistic,0.2,41,0.3036335240511077,2012
101886,2025-08,0,extended_logistic,0.2,42,0.3027225289053245,2012
100477,2025-08,0,extended_logistic,0.2,43,0.3021535091058775,2012
101154,2025-08,1,extended_logistic,0.2,44,0.3016944499344717,2012
101379,2025-08,1,extended_logistic,0.2,45,0.3005368755911939,2012
100123,2025-08,0,extended_logistic,0.2,46,0.3001453720299243,2012
102045,2025-08,0,extended_logistic,0.2,47,0.2986203992054563,2012
100564,2025-08,0,extended_logistic,0.2,48,0.2981972414921225,2012
101005,2025-08,0,extended_logistic,0.2,49,0.2936643964596881,2012
101181,2025-08,0,extended_logistic,0.2,50,0.2921671996388923,2012
100548,2025-08,0,extended_logistic,0.2,51,0.2900978645212066,2012
101529,2025-08,0,extended_logistic,0.2,52,0.2840378429592902,2012
101629,2025-08,0,extended_logistic,0.2,53,0.2836702854148904,2012
102062,2025-08,0,extended_logistic,0.2,54,0.2826037800418488,2012
101871,2025-08,0,extended_logistic,0.2,55,0.2809764943468833,2012
101011,2025-08,0,extended_logistic,0.2,56,0.2803846273638852,2012
101628,2025-08,1,extended_logistic,0.2,57,0.280037308701368,2012
100665,2025-08,1,extended_logistic,0.2,58,0.2797205276059887,2012
100496,2025-08,0,extended_logistic,0.2,59,0.2793809353591533,2012
101913,2025-08,0,extended_logistic,0.2,60,0.2784236864687005,2012
101692,2025-08,0,extended_logistic,0.2,61,0.2783289645654407,2012
101446,2025-08,0,extended_logistic,0.2,62,0.2777340505628794,2012
100229,2025-08,0,extended_logistic,0.2,63,0.2771330047023022,2012
100166,2025-08,0,extended_logistic,0.2,64,0.2767706681782843,2012
101811,2025-08,0,extended_logistic,0.2,65,0.2744641410941225,2012
100608,2025-08,0,extended_logistic,0.2,66,0.2742765397684049,2012
100155,2025-08,1,extended_logistic,0.2,67,0.272649336848719,2012
100448,2025-08,0,extended_logistic,0.2,68,0.2725179006357579,2012
101922,2025-08,0,extended_logistic,0.2,69,0.2694979204055181,2012
100422,2025-08,0,extended_logistic,0.2,70,0.269339777093919,2012
101164,2025-08,0,extended_logistic,0.2,71,0.2660503764999569,2012
100698,2025-08,0,extended_logistic,0.2,72,0.2659087947909424,2012
100361,2025-08,0,extended_logistic,0.2,73,0.265051945561452,2012
100488,2025-08,1,extended_logistic,0.2,74,0.2630087662829605,2012
101543,2025-08,0,extended_logistic,0.2,75,0.2608522733428675,2012
100147,2025-08,0,extended_logistic,0.2,76,0.2603576149820333,2012
101613,2025-08,0,extended_logistic,0.2,77,0.2599804095888283,2012
100041,2025-08,1,extended_logistic,0.2,78,0.2579530704980159,2012
100732,2025-08,0,extended_logistic,0.2,79,0.2532200326668029,2012
100078,2025-08,0,extended_logistic,0.2,80,0.2527460629457874,2012
101045,2025-08,1,extended_logistic,0.2,81,0.2512185837504342,2012
100849,2025-08,1,extended_logistic,0.2,82,0.2511816030378764,2012
100487,2025-08,1,extended_logistic,0.2,83,0.2508978264759362,2012
101571,2025-08,1,extended_logistic,0.2,84,0.2507633470543004,2012
100826,2025-08,0,extended_logistic,0.2,85,0.2486992041029078,2012
